id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14405608,12766570,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4c/ae/e7/c37c2307d17a3fd3c8b3201f3c3677c3.jpg""]","[{""id"": 3014916, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/ae/e7/c37c2307d17a3fd3c8b3201f3c3677c3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4c/ae/e7/c37c2307d17a3fd3c8b3201f3c3677c3.jpg""]",https://salt.tikicdn.com/ts/review/4c/ae/e7/c37c2307d17a3fd3c8b3201f3c3677c3.jpg,1,True,https://salt.tikicdn.com/ts/review/4c/ae/e7/c37c2307d17a3fd3c8b3201f3c3677c3.jpg,1,Tiki Trading,[]
13957624,15067138,98565212,5,Cực kì hài lòng,Tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f8/09/c2/648c586167582e744e3cca5bfc19cd8f.jpg""]","[{""id"": 2931182, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/09/c2/648c586167582e744e3cca5bfc19cd8f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/09/c2/648c586167582e744e3cca5bfc19cd8f.jpg""]",https://salt.tikicdn.com/ts/review/f8/09/c2/648c586167582e744e3cca5bfc19cd8f.jpg,1,True,https://salt.tikicdn.com/ts/review/f8/09/c2/648c586167582e744e3cca5bfc19cd8f.jpg,1,Tiki Trading,[]
13988104,1587066,98565212,5,Cực kì hài lòng,ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/cb/21/4d/7825d28c3435dcb1e12e3076394dbd28.jpg""]","[{""id"": 3379711, ""full_path"": ""https://salt.tikicdn.com/ts/review/cb/21/4d/7825d28c3435dcb1e12e3076394dbd28.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cb/21/4d/7825d28c3435dcb1e12e3076394dbd28.jpg""]",https://salt.tikicdn.com/ts/review/cb/21/4d/7825d28c3435dcb1e12e3076394dbd28.jpg,1,True,https://salt.tikicdn.com/ts/review/cb/21/4d/7825d28c3435dcb1e12e3076394dbd28.jpg,1,Tiki Trading,[]
11254327,13648577,98565212,2,Không hài lòng,"Giao hàng nhanh, hàng chuẩn k méo mó",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6b/bc/7e/5dc1a2721685c66e245a9a21563f7ab0.jpg""]","[{""id"": 2313315, ""full_path"": ""https://salt.tikicdn.com/ts/review/6b/bc/7e/5dc1a2721685c66e245a9a21563f7ab0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6b/bc/7e/5dc1a2721685c66e245a9a21563f7ab0.jpg""]",https://salt.tikicdn.com/ts/review/6b/bc/7e/5dc1a2721685c66e245a9a21563f7ab0.jpg,1,True,https://salt.tikicdn.com/ts/review/6b/bc/7e/5dc1a2721685c66e245a9a21563f7ab0.jpg,1,Tiki Trading,[]
12355720,1350559,98565212,5,Cực kì hài lòng,"Giao nhanh, date xa",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3f/90/6d/627c1247ee37d97459b237a6a588f041.jpg""]","[{""id"": 2532910, ""full_path"": ""https://salt.tikicdn.com/ts/review/3f/90/6d/627c1247ee37d97459b237a6a588f041.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3f/90/6d/627c1247ee37d97459b237a6a588f041.jpg""]",https://salt.tikicdn.com/ts/review/3f/90/6d/627c1247ee37d97459b237a6a588f041.jpg,1,True,https://salt.tikicdn.com/ts/review/3f/90/6d/627c1247ee37d97459b237a6a588f041.jpg,1,Tiki Trading,[]
11264102,1120136,98565212,1,Rất không hài lòng,"đóng gói sơ sài, móp hết 6 ***",approved,0,0,"[""https://salt.tikicdn.com/ts/review/72/67/e4/752ac973fe7844a82450abc9198ffd0e.jpg""]","[{""id"": 2314689, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/67/e4/752ac973fe7844a82450abc9198ffd0e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/72/67/e4/752ac973fe7844a82450abc9198ffd0e.jpg""]",https://salt.tikicdn.com/ts/review/72/67/e4/752ac973fe7844a82450abc9198ffd0e.jpg,1,True,https://salt.tikicdn.com/ts/review/72/67/e4/752ac973fe7844a82450abc9198ffd0e.jpg,1,Tiki Trading,[]
11338797,5241984,98565212,5,Cực kì hài lòng,đóng gói chắc chắn. giá tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2f/b3/74/4405761301dfe3e9db1be99ada4f491a.jpg""]","[{""id"": 2329012, ""full_path"": ""https://salt.tikicdn.com/ts/review/2f/b3/74/4405761301dfe3e9db1be99ada4f491a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2f/b3/74/4405761301dfe3e9db1be99ada4f491a.jpg""]",https://salt.tikicdn.com/ts/review/2f/b3/74/4405761301dfe3e9db1be99ada4f491a.jpg,1,True,https://salt.tikicdn.com/ts/review/2f/b3/74/4405761301dfe3e9db1be99ada4f491a.jpg,1,Tiki Trading,[]
11903281,6210286,98565212,5,Cực kì hài lòng,Hàng chính hãng giao nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4e/92/f9/69c86c91decdec8f35e294b779573f83.jpg""]","[{""id"": 2435568, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/92/f9/69c86c91decdec8f35e294b779573f83.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4e/92/f9/69c86c91decdec8f35e294b779573f83.jpg""]",https://salt.tikicdn.com/ts/review/4e/92/f9/69c86c91decdec8f35e294b779573f83.jpg,1,True,https://salt.tikicdn.com/ts/review/4e/92/f9/69c86c91decdec8f35e294b779573f83.jpg,1,Tiki Trading,[]
11868047,1177733,98565212,5,Cực kì hài lòng,"rất nhanh, chất lượng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/47/a6/d3/952292be8e623b7e89ef6f8b73bec6bb.jpg""]","[{""id"": 2428509, ""full_path"": ""https://salt.tikicdn.com/ts/review/47/a6/d3/952292be8e623b7e89ef6f8b73bec6bb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/47/a6/d3/952292be8e623b7e89ef6f8b73bec6bb.jpg""]",https://salt.tikicdn.com/ts/review/47/a6/d3/952292be8e623b7e89ef6f8b73bec6bb.jpg,1,True,https://salt.tikicdn.com/ts/review/47/a6/d3/952292be8e623b7e89ef6f8b73bec6bb.jpg,1,Tiki Trading,[]
12373711,1997379,98565212,5,Cực kì hài lòng,Pepsi rất ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/ea/32/633376d4742d9e09872c0789179c2481.jpg""]","[{""id"": 2537780, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/ea/32/633376d4742d9e09872c0789179c2481.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/ea/32/633376d4742d9e09872c0789179c2481.jpg""]",https://salt.tikicdn.com/ts/review/c8/ea/32/633376d4742d9e09872c0789179c2481.jpg,1,True,https://salt.tikicdn.com/ts/review/c8/ea/32/633376d4742d9e09872c0789179c2481.jpg,1,Tiki Trading,[]
11942744,1987074,98565212,5,Cực kì hài lòng,hàng giao rất nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ac/c0/7c/bd75d9b031b690bb47789642da17c1fe.jpg""]","[{""id"": 2442975, ""full_path"": ""https://salt.tikicdn.com/ts/review/ac/c0/7c/bd75d9b031b690bb47789642da17c1fe.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ac/c0/7c/bd75d9b031b690bb47789642da17c1fe.jpg""]",https://salt.tikicdn.com/ts/review/ac/c0/7c/bd75d9b031b690bb47789642da17c1fe.jpg,1,True,https://salt.tikicdn.com/ts/review/ac/c0/7c/bd75d9b031b690bb47789642da17c1fe.jpg,1,Tiki Trading,[]
11080677,5592869,98565212,5,Cực kì hài lòng,Giao hang nhanh ạ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/89/aa/2c/e2dc09efee4a86bacc15e668bb66fc37.jpg""]","[{""id"": 2334098, ""full_path"": ""https://salt.tikicdn.com/ts/review/89/aa/2c/e2dc09efee4a86bacc15e668bb66fc37.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/89/aa/2c/e2dc09efee4a86bacc15e668bb66fc37.jpg""]",https://salt.tikicdn.com/ts/review/89/aa/2c/e2dc09efee4a86bacc15e668bb66fc37.jpg,1,True,https://salt.tikicdn.com/ts/review/89/aa/2c/e2dc09efee4a86bacc15e668bb66fc37.jpg,1,Tiki Trading,[]
10516294,10386401,98565212,5,Cực kì hài lòng,Giao hàng nhanh ........,approved,0,0,"[""https://salt.tikicdn.com/ts/review/df/2f/8f/a1930d6ec2808b9f84d05ff5a68ef8db.jpg""]","[{""id"": 2158902, ""full_path"": ""https://salt.tikicdn.com/ts/review/df/2f/8f/a1930d6ec2808b9f84d05ff5a68ef8db.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/df/2f/8f/a1930d6ec2808b9f84d05ff5a68ef8db.jpg""]",https://salt.tikicdn.com/ts/review/df/2f/8f/a1930d6ec2808b9f84d05ff5a68ef8db.jpg,1,True,https://salt.tikicdn.com/ts/review/df/2f/8f/a1930d6ec2808b9f84d05ff5a68ef8db.jpg,1,Tiki Trading,[]
11704230,22936939,98565212,5,Cực kì hài lòng,ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/94/04/a4/2874c2bfdbf84962fea45bb34ea3d63d.jpg""]","[{""id"": 2395084, ""full_path"": ""https://salt.tikicdn.com/ts/review/94/04/a4/2874c2bfdbf84962fea45bb34ea3d63d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/94/04/a4/2874c2bfdbf84962fea45bb34ea3d63d.jpg""]",https://salt.tikicdn.com/ts/review/94/04/a4/2874c2bfdbf84962fea45bb34ea3d63d.jpg,1,True,https://salt.tikicdn.com/ts/review/94/04/a4/2874c2bfdbf84962fea45bb34ea3d63d.jpg,1,Tiki Trading,[]
17910306,7931658,98565212,3,Bình thường,"(*) Đánh giá không tính điểm
Nguyên 1 hàng đầu gần như bị móp ***, phù đầu",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c9/ea/0c/29d6057db97b8ad54c2e29fcd2809cda.jpg"", ""https://salt.tikicdn.com/ts/review/dc/c2/92/20708d8b946993e15d32a3de9b909eb1.jpg""]","[{""id"": 3923735, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/ea/0c/29d6057db97b8ad54c2e29fcd2809cda.jpg"", ""status"": ""approved""}, {""id"": 3923736, ""full_path"": ""https://salt.tikicdn.com/ts/review/dc/c2/92/20708d8b946993e15d32a3de9b909eb1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c9/ea/0c/29d6057db97b8ad54c2e29fcd2809cda.jpg"", ""https://salt.tikicdn.com/ts/review/dc/c2/92/20708d8b946993e15d32a3de9b909eb1.jpg""]",https://salt.tikicdn.com/ts/review/c9/ea/0c/29d6057db97b8ad54c2e29fcd2809cda.jpg | https://salt.tikicdn.com/ts/review/dc/c2/92/20708d8b946993e15d32a3de9b909eb1.jpg,2,True,https://salt.tikicdn.com/ts/review/c9/ea/0c/29d6057db97b8ad54c2e29fcd2809cda.jpg,1,Tiki Trading,[]
